S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
-0.439711959798,0.161512615447,-0.606524748059,0.020631312184,-0.608013334736,0.0201691360082,0.570995492138,0.234457885662,-6.58698192868,159.83098,-4.33800732622,178.0518,-4.31696159174,178.10007,-4.19067783646,22.323666,J9_RFout_B17,17925.031125
-0.431609177521,0.174314483858,-0.607748553332,0.0363225823438,-0.609266418452,0.0355929246922,0.572415141473,0.225575179115,-6.64197164982,158.00764,-4.31003617625,176.57974,-4.28905873625,176.65662,-4.21884487091,21.508219,J9_RFout_B17,17937.5309375
-0.423243008574,0.188334696092,-0.608571870413,0.0516423502977,-0.610400649029,0.0511583944535,0.573529967439,0.218565945723,-6.68360969102,156.01189,-4.28260135522,175.1496,-4.25730070634,175.20917,-4.23995507021,20.861292,J9_RFout_B17,17950.03075
-0.414659497565,0.202149697539,-0.609742525866,0.0670639391604,-0.611428670198,0.0666643891461,0.573383120214,0.213707815442,-6.72014092373,154.01041,-4.24484802204,173.72342,-4.2217610393,173.77759,-4.2661865312,20.44112,J9_RFout_B17,17962.5305625
-0.404879808114,0.214720552474,-0.610852496059,0.0829922154082,-0.612337674134,0.0826730101057,0.571315219414,0.209482694751,-6.77713343819,152.06158,-4.20183855648,172.263,-4.18172887314,172.31087,-4.31464960394,20.136343,J9_RFout_B17,17975.030375
-0.394100289152,0.224684371593,-0.611771824699,0.0992412367636,-0.613539636228,0.09871150876,0.5666244011,0.204609723638,-6.86558629094,150.31168,-4.15540328772,170.78578,-4.13216016638,170.86009,-4.40179104626,19.854799,J9_RFout_B17,17987.5301875
-0.37970841864,0.234096164943,-0.612644576727,0.116703536456,-0.61398806093,0.116338917086,0.560965259041,0.197859556734,-7.01191669954,148.34552,-4.10102770809,169.21486,-4.08361075903,169.27075,-4.51204824637,19.428392,J9_RFout_B17,18000.03
-0.362528047984,0.24353499476,-0.61244108041,0.134958622865,-0.61389479293,0.134774162004,0.555844235787,0.189370634635,-7.19567604313,146.10803,-4.0527836491,167.57281,-4.03368941092,167.61775,-4.62402449445,18.813469,J9_RFout_B17,18012.5298125
-0.342641771966,0.255843372305,-0.611254896732,0.154406237188,-0.61238574032,0.154138172955,0.55239429196,0.180728871862,-7.3788314884,143.25208,-4.00691455056,165.82335,-3.99272216447,165.87206,-4.7133729631,18.116734,J9_RFout_B17,18025.029625
-0.321633685423,0.271346330045,-0.608771788951,0.174444415917,-0.610018990342,0.174036942663,0.551128419654,0.173463965255,-7.51837701056,139.84734,-3.96818865239,164.01027,-3.95329048969,164.07668,-4.76471668555,17.471045,J9_RFout_B17,18037.5294375
-0.302444044726,0.289026553537,-0.605097300851,0.193894967095,-0.606776159659,0.193590731602,0.551648850273,0.167855067346,-7.56940240012,136.29953,-3.9390037078,162.23267,-3.91843509999,162.30482,-4.78219090118,16.923895,J9_RFout_B17,18050.02925
-0.286578180959,0.306587051395,-0.600866053055,0.212653560207,-0.602460026705,0.212321362517,0.551970667265,0.164849090809,-7.54184729727,133.06801,-3.91194278454,160.51053,-3.8929891642,160.58632,-4.79062313215,16.628546,J9_RFout_B17,18062.5290625
-0.274090803815,0.321217322101,-0.596644429419,0.230428855611,-0.598127206374,0.23028921602,0.550274266525,0.162978177738,-7.48833222343,130.47372,-3.88189594787,158.88304,-3.86380900415,158.94244,-4.82324326789,16.498039,J9_RFout_B17,18075.028875
-0.263265621945,0.330462181326,-0.59217327646,0.247585282103,-0.593453264327,0.247344950495,0.546477774511,0.160369141937,-7.48327618866,128.54289,-3.85136873977,157.31039,-3.83664930901,157.37415,-4.88977769804,16.354832,J9_RFout_B17,18087.5286875
-0.252232675954,0.33463948175,-0.588128770204,0.264774781654,-0.589193655707,0.264391900792,0.541241150972,0.156213074944,-7.55463356141,127.00696,-3.80905484104,155.76279,-3.79809540678,155.83255,-4.98469012839,16.099203,J9_RFout_B17,18100.0285
-0.237790104219,0.334698555698,-0.583267218448,0.282394291221,-0.584074027562,0.281836967151,0.535636187804,0.149450292329,-7.73226780542,125.39229,-3.76805326777,154.16562,-3.76157015495,154.241,-5.09702206962,15.589876,J9_RFout_B17,18112.5283125
-0.219851971336,0.333860148595,-0.576758133802,0.300329310217,-0.578183608641,0.300050104393,0.530814464018,0.141551087597,-7.96430051706,123.36551,-3.73816089486,152.49312,-3.72299997933,152.57281,-5.20279749178,14.931474,J9_RFout_B17,18125.028125
-0.198879628546,0.334604563295,-0.569740149958,0.318761087927,-0.571158468862,0.31879771394,0.527618029277,0.134280221642,-8.19549184098,120.72607,-3.70373848331,150.77364,-3.68704424794,150.8315,-5.28104272865,14.278796,J9_RFout_B17,18137.5279375
-0.176292495066,0.337316808665,-0.561464311829,0.337479173152,-0.563079387326,0.337476626066,0.52594342248,0.128669507558,-8.39046502788,117.593,-3.67406705075,148.9912,-3.65574254155,149.06401,-5.3287702758,13.747119,J9_RFout_B17,18150.02775
-0.154580907961,0.341393809313,-0.552823496867,0.35566550513,-0.554093313377,0.355845735713,0.524812410947,0.126473227282,-8.52493748039,114.36071,-3.64403903846,147.24432,-3.628650683,147.29091,-5.35475364803,13.549219,J9_RFout_B17,18162.5275625
-0.134602984482,0.34428696876,-0.543286718443,0.373568787306,-0.544675842957,0.373915512824,0.522533723282,0.126339021639,-8.64385659412,111.35359,-3.61796275903,145.48724,-3.60031089707,145.53072,-5.39097588376,13.592211,J9_RFout_B17,18175.027375
-0.115508387658,0.344272807129,-0.53353957824,0.391117348784,-0.534816603699,0.391505713779,0.518352556366,0.127207993117,-8.79867321072,108.54733,-3.58885707648,143.75629,-3.57233336192,143.79448,-5.45351384545,13.788365,J9_RFout_B17,18187.5271875
-0.0965590120509,0.340780955282,-0.523463811389,0.408490912807,-0.524323676245,0.408819254125,0.512058202414,0.127239822893,-9.01510978773,105.81988,-3.55680402169,142.0329,-3.54530078766,142.05618,-5.55340791663,13.954627,J9_RFout_B17,18200.027
-0.0757683841186,0.334637246792,-0.512624897875,0.426092770629,-0.513537936559,0.426603804222,0.505425375737,0.125916626291,-9.29138918962,102.75777,-3.52285239173,140.26671,-3.50945655554,140.28307,-5.66534507223,13.989319,J9_RFout_B17,18212.5268125
-0.0525900048418,0.327825299439,-0.500406066938,0.444049731192,-0.501228585703,0.444454165855,0.49977682761,0.123582938088,-9.57679959492,99.113785,-3.49123122335,138.41483,-3.4797656955,138.43565,-5.76672814079,13.88927,J9_RFout_B17,18225.026625
-0.0280744385702,0.321689549836,-0.486931852838,0.461618867624,-0.487535812689,0.461979987781,0.496541850927,0.120846604457,-9.81830877852,94.987671,-3.46599710622,136.52863,-3.45711116757,136.54172,-5.83097145682,13.678514,J9_RFout_B17,18237.5264375
-0.00419126326362,0.317278417812,-0.472143641341,0.478562891091,-0.472832936184,0.478733323273,0.494784768538,0.119397437547,-9.9704315759,90.756836,-3.44917240325,134.61314,-3.44135228944,134.64473,-5.86586704936,13.566783,J9_RFout_B17,18250.02625
0.0172829267158,0.314270351699,-0.457127694177,0.494238742578,-0.45766448346,0.494148080284,0.494641241917,0.119342749892,-10.040817135,86.852257,-3.43674008013,132.76613,-3.43289515381,132.80489,-5.86846729947,13.564588,J9_RFout_B17,18262.5260625
0.0357611542577,0.309879877686,-0.441919583974,0.509246393518,-0.442518870815,0.509339386211,0.493184119599,0.121845298374,-10.1186752655,83.417,-3.42346869341,130.95116,-3.4175046397,130.98442,-5.88250946468,13.877509,J9_RFout_B17,18275.025875
0.0509565550123,0.301971159996,-0.427328640036,0.523714958013,-0.427377664111,0.523616622315,0.489799400999,0.124653939977,-10.278751751,80.421776,-3.40191081216,129.21295,-3.40249153206,129.22144,-5.92707595558,14.278649,J9_RFout_B17,18287.5256875
0.0643960081908,0.289555498039,-0.411999185207,0.537900626077,-0.412365581002,0.53762324425,0.484537537554,0.126566491765,-10.555704714,77.4617,-3.38111237137,127.44992,-3.38107724611,127.48878,-6.00679910244,14.639184,J9_RFout_B17,18300.0255
0.0782345265915,0.274064109818,-0.39605829042,0.552066974051,-0.39669156555,0.551868323589,0.477951952043,0.126939448275,-10.9027404382,74.068039,-3.35696461106,125.65603,-3.35430558846,125.70917,-6.11629328061,14.87383,J9_RFout_B17,18312.5253125
0.0931820779919,0.256886991009,-0.379270188318,0.565943855635,-0.379884062797,0.565931597702,0.471641642625,0.125461233955,-11.2683159763,70.062485,-3.33352570801,123.82822,-3.32929698838,123.87166,-6.23083111968,14.896267,J9_RFout_B17,18325.025125
0.109422135972,0.240249403812,-0.361025483037,0.579373398181,-0.361687996551,0.579307195867,0.467799500443,0.123196785713,-11.5681096589,65.513,-3.31602029548,121.92831,-3.31227459338,121.97842,-6.30758492829,14.754061,J9_RFout_B17,18337.5249375
0.125503695883,0.225346879083,-0.341742317331,0.592165885193,-0.342591227598,0.591782613242,0.466659791983,0.12172646342,-11.7696685194,60.88501,-3.3026646451,119.98949,-3.30148336128,120.06715,-6.33411401108,14.619624,J9_RFout_B17,18350.02475
0.140467095583,0.211108384725,-0.322297848296,0.603290884932,-0.323091566386,0.602741549174,0.467539727345,0.122041745223,-11.9180419021,56.361038,-3.29906552696,118.1126,-3.30046061791,118.19294,-6.31736208233,14.629463,J9_RFout_B17,18362.5245625
0.15233780217,0.196445484717,-0.302498183554,0.613152022505,-0.303515069624,0.613106581232,0.468129996699,0.12469359322,-12.0902814904,52.207455,-3.302550308,116.2594,-3.29734587932,116.33746,-6.29497668899,14.915296,J9_RFout_B17,18375.024375
0.161982547199,0.179014599488,-0.283220287539,0.622497479863,-0.284112755498,0.6229000873,0.467545516116,0.129344469571,-12.3444638515,47.859421,-3.30016989728,114.46431,-3.29082274558,114.51834,-6.28324917087,15.463878,J9_RFout_B17,18387.5241875
0.16970195582,0.158019581439,-0.263767262491,0.631786753887,-0.264456318195,0.631926201424,0.464069047205,0.135126162226,-12.6946850955,42.958427,-3.29079407324,112.66025,-3.28579181792,112.70894,-6.31491541407,16.234337,J9_RFout_B17,18400.024
0.177788762937,0.13399645534,-0.243536903119,0.640465111627,-0.244082095424,0.640457703151,0.459208195238,0.13988666842,-13.0483457813,37.00473,-3.28359054632,110.81931,-3.28121988748,110.86213,-6.37441291817,16.942089,J9_RFout_B17,18412.5238125
0.186826185428,0.109236547373,-0.222152602579,0.648480505578,-0.222873794952,0.648433675981,0.454537927064,0.142798674123,-13.2941420475,30.314661,-3.28014199924,108.91013,-3.27773757146,108.96841,-6.43981435053,17.440752,J9_RFout_B17,18425.023625
0.196997995455,0.0864349134761,-0.19988814287,0.655537256083,-0.200691172886,0.655322091659,0.452160265293,0.14346075916,-13.3461411499,23.689962,-3.28193897642,106.95765,-3.28157258087,107.02711,-6.477597826,17.603117,J9_RFout_B17,18437.5234375
0.206926623466,0.066567114226,-0.177258012663,0.661619974005,-0.177963347003,0.661139013149,0.45238924339,0.142509604273,-13.2559995011,17.832687,-3.28677732858,104.99818,-3.29034864914,105.06561,-6.47885015405,17.485233,J9_RFout_B17,18450.02325
0.21484962494,0.0491849776389,-0.154706294221,0.666453933752,-0.15516836692,0.665759832052,0.454893439984,0.14198341292,-13.1354675059,12.894386,-3.29666106091,103.06881,-3.30391787842,103.11969,-6.43807093462,17.334425,J9_RFout_B17,18462.5230625
0.219471718155,0.0330757152894,-0.132524454308,0.670373189909,-0.132981407948,0.669419480476,0.458582188452,0.142688024511,-13.074893882,8.5703249,-3.30717580963,101.18248,-3.31794459496,101.23564,-6.3703242713,17.28355,J9_RFout_B17,18475.022875
0.219783079824,0.0157631173823,-0.110709363298,0.673421412492,-0.111493599106,0.672241419848,0.461173431858,0.145594491247,-13.1378323257,4.1023006,-3.31844374557,99.335823,-3.33164511646,99.416985,-6.31009347148,17.521137,J9_RFout_B17,18487.5226875
0.216754325182,-0.00365208998701,-0.0890209922573,0.675951375916,-0.0902153500121,0.674971990443,0.461991545165,0.14953219478,-13.2794118184,-0.96528429,-3.32701179263,97.502525,-3.33738556142,97.612915,-6.27463446606,17.935143,J9_RFout_B17,18500.0225
0.212465215241,-0.0263255526406,-0.0672285891277,0.677499036597,-0.068918230882,0.677190059246,0.460947159724,0.154018581173,-13.388074791,-7.0632477,-3.33927186163,95.666939,-3.34103862246,95.811035,-6.26731125284,18.476278,J9_RFout_B17,18512.5223125
0.207820837887,-0.0498680581954,-0.0455277799508,0.678493188774,-0.0466640492526,0.678515522367,0.459790758223,0.157401461868,-13.4030885615,-13.493402,-3.34957956621,93.838867,-3.34831129882,93.93425,-6.26751803754,18.897758,J9_RFout_B17,18525.022125
0.204361548601,-0.0728584577701,-0.0231709627376,0.678790567109,-0.0241114091122,0.678698944971,0.459892964913,0.158619948286,-13.272373728,-19.622038,-3.36022639011,91.95507,-3.36097878057,92.03463,-6.25871786795,19.029633,J9_RFout_B17,18537.5219375
0.201377002326,-0.0939579351116,-0.000673855855827,0.677542534905,-0.00164267523464,0.677445448417,0.46168874695,0.158118987186,-13.0644196086,-25.012688,-3.38126441157,90.056984,-3.38248788076,90.138931,-6.23134619088,18.905287,J9_RFout_B17,18550.02175
0.198110594577,-0.113010988776,0.0213696741427,0.675517654872,0.0204713297921,0.675504266743,0.465334632319,0.157383359933,-12.8383556911,-29.702335,-3.40292192465,88.18808,-3.40345130209,88.264168,-6.17432163685,18.686331,J9_RFout_B17,18562.5215625
0.192779905348,-0.130741148883,0.0430998383199,0.672266695142,0.0423062235568,0.672339859346,0.470056932291,0.157702787554,-12.6554150227,-34.144676,-3.43135407523,86.331718,-3.43106126124,86.399475,-6.0937626865,18.546459,J9_RFout_B17,18575.021375
0.184365334422,-0.148800520705,0.0638147957786,0.668552977219,0.0631498079483,0.668732624119,0.474246362691,0.160591642982,-12.5078815657,-38.90686,-3.45789359632,84.547516,-3.45639359364,84.605438,-6.00846898904,18.707382,J9_RFout_B17,18587.5211875
0.173237685928,-0.167442269226,0.0842473366964,0.664396259104,0.0838691794471,0.664525864774,0.47734365351,0.164884975387,-12.3621117268,-44.025417,-3.48218183758,82.7733,-3.48112981506,82.806786,-5.93384857178,19.056036,J9_RFout_B17,18600.021
0.160981417499,-0.18677252778,0.104622333035,0.659447734556,0.104214121158,0.659519495795,0.479342810353,0.169264608942,-12.1610360727,-49.241566,-3.50843231542,80.985077,-3.50834073423,81.020638,-5.87673814535,19.449047,J9_RFout_B17,18612.5208125
0.149477222737,-0.20568031554,0.125099990742,0.654186756927,0.124678259341,0.653770129356,0.48060430975,0.172312664524,-11.894460327,-53.992393,-3.52998358516,79.174042,-3.53635440092,79.202965,-5.83905354516,19.724449,J9_RFout_B17,18625.020625
0.138351260693,-0.222899588278,0.145716055314,0.648153295755,0.145214510531,0.647703517848,0.482209799097,0.172735364381,-11.6225190085,-58.172592,-3.55230779738,77.329582,-3.55948507766,77.363304,-5.81096093402,19.708347,J9_RFout_B17,18637.5204375
0.127809995377,-0.237464477144,0.165829144405,0.641059835448,0.165315889802,0.640607672773,0.484994951136,0.171164590475,-11.3831762672,-61.709625,-3.58072974396,75.496666,-3.58815978232,75.529892,-5.77545722445,19.438974,J9_RFout_B17,18650.02025
0.116185204795,-0.249889774042,0.185522826277,0.633570234522,0.184739753934,0.633117910819,0.489053818185,0.168665320677,-11.1950709837,-65.064125,-3.60682917478,73.678848,-3.61543625191,73.733093,-5.72478792564,19.028336,J9_RFout_B17,18662.5200625
0.101932098984,-0.260445336355,0.204518206425,0.625422817728,0.203770264967,0.624980520252,0.49414044361,0.167460362773,-11.0667149477,-68.625809,-3.63530761965,71.891846,-3.64392646058,71.941826,-5.65083558199,18.721121,J9_RFout_B17,18675.019875
0.084575022251,-0.27082115563,0.222882564965,0.616969347207,0.222064474943,0.616702572498,0.499556820809,0.169013207513,-10.9422012826,-72.656883,-3.66200583476,70.13755,-3.66900655647,70.196884,-5.55763904303,18.69203,J9_RFout_B17,18687.5196875
0.064933798453,-0.28208385506,0.240593889705,0.607497132288,0.239544316287,0.60774390902,0.504252481413,0.172609455458,-10.768197337,-77.03672,-3.69635000007,68.394394,-3.69842612513,68.487953,-5.46582901111,18.896465,J9_RFout_B17,18700.0195
0.0439099336091,-0.294214241951,0.25751288025,0.59766734422,0.256770700894,0.597778804661,0.507219324095,0.177105676434,-10.5310530216,-81.511559,-3.73126960136,66.690567,-3.73381801649,66.754478,-5.39646698988,19.24766,J9_RFout_B17,18712.5193125
0.0242103535229,-0.306675697429,0.274358940359,0.586917358999,0.273594241406,0.586970206562,0.508969267696,0.180759630641,-10.2394305256,-85.486176,-3.77014660454,64.945908,-3.77384173851,65.009178,-5.35028198194,19.552414,J9_RFout_B17,18725.019125
0.00672789506716,-0.317987774516,0.291031418418,0.575580184036,0.290061615262,0.576049637567,0.509973359379,0.18148141578,-9.94984785535,-88.787933,-3.8091519378,63.177406,-3.80939111558,63.273109,-5.33120030517,19.588839,J9_RFout_B17,18737.5189375
-0.00979215787381,-0.327726792558,0.307694414363,0.564283308615,0.307832120363,0.564396277086,0.511597646402,0.17942409786,-9.68588558655,-91.711433,-3.83953735947,61.397091,-3.83730631218,61.391136,-5.31763238645,19.326447,J9_RFout_B17,18750.01875
-0.0250492177992,-0.33419950919,0.323152293649,0.552249216517,0.322690038437,0.552559482296,0.514259747738,0.175822318049,-9.49555374133,-94.286469,-3.87845158244,59.66568,-3.87798231056,59.715435,-5.29623948637,18.87525,J9_RFout_B17,18762.5185625
-0.0411413661502,-0.33845246279,0.338252368816,0.539710821849,0.337651818368,0.540047938338,0.519106642647,0.171769607618,-9.34634379949,-96.930717,-3.91792384363,57.923439,-3.9183725039,57.985321,-5.24362939932,18.309103,J9_RFout_B17,18775.018375
-0.0584786261121,-0.341782847117,0.352407497181,0.526663801937,0.351993810538,0.52719540357,0.525007739618,0.169432782189,-9.19968137635,-99.709221,-3.96243276985,56.212261,-3.9595263189,56.270058,-5.16640115596,17.886154,J9_RFout_B17,18787.5181875
-0.0774665907217,-0.344554666407,0.366076108532,0.513519197662,0.365513082628,0.513894502734,0.531003329826,0.168997223796,-9.04067411951,-102.67117,-4.00429466564,54.515797,-4.0045819755,54.577244,-5.07903991864,17.654202,J9_RFout_B17,18800.018
-0.0970339858238,-0.347520760723,0.378629920203,0.499987462603,0.378335713793,0.500206386355,0.536093581928,0.17002708073,-8.854348041,-105.60068,-4.05222966203,52.864124,-4.05227093285,52.897625,-4.99893205916,17.59691,J9_RFout_B17,18812.5178125
-0.115341729421,-0.350558146593,0.390966066112,0.486043096302,0.391088292796,0.486474239852,0.539931955701,0.170942082709,-8.6583970113,-108.2124,-4.0994730079,51.187302,-4.0937298264,51.203365,-4.9383643233,17.567751,J9_RFout_B17,18825.017625
-0.132133164278,-0.351982746851,0.402651920019,0.471929117984,0.40325115944,0.47202443523,0.541936113761,0.170738402536,-8.49701031191,-110.57597,-4.14713405486,49.529049,-4.14067369852,49.492687,-4.91004114522,17.487171,J9_RFout_B17,18837.5174375
-0.147999625715,-0.35237206369,0.414769104458,0.457830222604,0.414902360244,0.458105768206,0.543870496526,0.168522840585,-8.35439088232,-112.78287,-4.18343924807,47.825146,-4.17931107941,47.833141,-4.89193600687,17.216034,J9_RFout_B17,18850.01725
